"행정구역","2019년02월_총인구수","2019년02월_세대수","2019년02월_세대당 인구","2019년02월_남자 인구수","2019년02월_여자 인구수","2019년02월_남여 비율","2019년03월_총인구수","2019년03월_세대수","2019년03월_세대당 인구","2019년03월_남자 인구수","2019년03월_여자 인구수","2019년03월_남여 비율","2019년04월_총인구수","2019년04월_세대수","2019년04월_세대당 인구","2019년04월_남자 인구수","2019년04월_여자 인구수","2019년04월_남여 비율","2019년05월_총인구수","2019년05월_세대수","2019년05월_세대당 인구","2019년05월_남자 인구수","2019년05월_여자 인구수","2019년05월_남여 비율","2019년06월_총인구수","2019년06월_세대수","2019년06월_세대당 인구","2019년06월_남자 인구수","2019년06월_여자 인구수","2019년06월_남여 비율","2019년07월_총인구수","2019년07월_세대수","2019년07월_세대당 인구","2019년07월_남자 인구수","2019년07월_여자 인구수","2019년07월_남여 비율","2019년08월_총인구수","2019년08월_세대수","2019년08월_세대당 인구","2019년08월_남자 인구수","2019년08월_여자 인구수","2019년08월_남여 비율","2019년09월_총인구수","2019년09월_세대수","2019년09월_세대당 인구","2019년09월_남자 인구수","2019년09월_여자 인구수","2019년09월_남여 비율","2019년10월_총인구수","2019년10월_세대수","2019년10월_세대당 인구","2019년10월_남자 인구수","2019년10월_여자 인구수","2019년10월_남여 비율","2019년11월_총인구수","2019년11월_세대수","2019년11월_세대당 인구","2019년11월_남자 인구수","2019년11월_여자 인구수","2019년11월_남여 비율","2019년12월_총인구수","2019년12월_세대수","2019년12월_세대당 인구","2019년12월_남자 인구수","2019년12월_여자 인구수","2019년12월_남여 비율","2020년01월_총인구수","2020년01월_세대수","2020년01월_세대당 인구","2020년01월_남자 인구수","2020년01월_여자 인구수","2020년01월_남여 비율"
"서울특별시 중구 청구동(1114064500)","14,594","6,447","          2.26","6,936","7,658","          0.91","14,543","6,433","          2.26","6,915","7,628","          0.91","14,529","6,444","          2.25","6,913","7,616","          0.91","14,504","6,431","          2.26","6,907","7,597","          0.91","14,525","6,441","          2.26","6,912","7,613","          0.91","14,467","6,427","          2.25","6,887","7,580","          0.91","14,396","6,408","          2.25","6,855","7,541","          0.91","14,381","6,410","          2.24","6,842","7,539","          0.91","14,335","6,389","          2.24","6,822","7,513","          0.91","14,313","6,391","          2.24","6,810","7,503","          0.91","14,297","6,377","          2.24","6,791","7,506","          0.90","14,271","6,363","          2.24","6,778","7,493","          0.90"
"서울특별시 중구 신당제5동(1114065000)","9,400","4,525","          2.08","4,680","4,720","          0.99","9,377","4,526","          2.07","4,672","4,705","          0.99","9,387","4,532","          2.07","4,666","4,721","          0.99","9,377","4,537","          2.07","4,659","4,718","          0.99","9,809","4,805","          2.04","4,856","4,953","          0.98","10,223","5,092","          2.01","5,037","5,186","          0.97","10,460","5,237","          2.00","5,140","5,320","          0.97","10,497","5,258","          2.00","5,152","5,345","          0.96","10,548","5,287","          2.00","5,170","5,378","          0.96","10,533","5,272","          2.00","5,166","5,367","          0.96","10,554","5,291","          1.99","5,173","5,381","          0.96","10,587","5,304","          2.00","5,199","5,388","          0.96"
"서울특별시 중구 동화동(1114066500)","11,024","4,206","          2.62","5,310","5,714","          0.93","11,038","4,198","          2.63","5,316","5,722","          0.93","11,008","4,195","          2.62","5,294","5,714","          0.93","10,991","4,185","          2.63","5,278","5,713","          0.92","10,985","4,188","          2.62","5,277","5,708","          0.92","10,965","4,180","          2.62","5,268","5,697","          0.92","10,941","4,171","          2.62","5,256","5,685","          0.92","10,901","4,153","          2.62","5,243","5,658","          0.93","10,862","4,153","          2.62","5,226","5,636","          0.93","10,849","4,154","          2.61","5,220","5,629","          0.93","10,830","4,153","          2.61","5,210","5,620","          0.93","10,821","4,148","          2.61","5,215","5,606","          0.93"
"서울특별시 중구 황학동(1114067000)","12,528","6,637","          1.89","6,111","6,417","          0.95","12,544","6,649","          1.89","6,104","6,440","          0.95","12,551","6,674","          1.88","6,104","6,447","          0.95","12,596","6,709","          1.88","6,126","6,470","          0.95","12,609","6,739","          1.87","6,129","6,480","          0.95","12,605","6,751","          1.87","6,112","6,493","          0.94","12,601","6,754","          1.87","6,103","6,498","          0.94","12,631","6,763","          1.87","6,122","6,509","          0.94","12,626","6,779","          1.86","6,113","6,513","          0.94","12,646","6,813","          1.86","6,121","6,525","          0.94","12,650","6,832","          1.85","6,097","6,553","          0.93","12,677","6,858","          1.85","6,107","6,570","          0.93"
"서울특별시 중구 중림동(1114068000)","12,718","5,835","          2.18","6,360","6,358","          1.00","12,762","5,853","          2.18","6,376","6,386","          1.00","12,757","5,848","          2.18","6,376","6,381","          1.00","12,758","5,849","          2.18","6,388","6,370","          1.00","12,740","5,851","          2.18","6,386","6,354","          1.01","12,725","5,847","          2.18","6,390","6,335","          1.01","12,712","5,856","          2.17","6,379","6,333","          1.01","12,682","5,852","          2.17","6,363","6,319","          1.01","12,648","5,828","          2.17","6,335","6,313","          1.00","12,637","5,830","          2.17","6,331","6,306","          1.00","12,622","5,833","          2.16","6,314","6,308","          1.00","12,605","5,828","          2.16","6,317","6,288","          1.00"
"서울특별시 용산구 (1117000000)","229,279","109,348","          2.10","110,682","118,597","          0.93","229,168","109,413","          2.09","110,626","118,542","          0.93","228,940","109,378","          2.09","110,504","118,436","          0.93","228,926","109,507","          2.09","110,486","118,440","          0.93","229,122","109,692","          2.09","110,560","118,562","          0.93","229,155","109,794","          2.09","110,619","118,536","          0.93","229,117","109,916","          2.08","110,605","118,512","          0.93","228,830","109,911","          2.08","110,478","118,352","          0.93","228,594","109,909","          2.08","110,395","118,199","          0.93","228,507","109,964","          2.08","110,309","118,198","          0.93","228,670","110,126","          2.08","110,356","118,314","          0.93","229,385","110,457","          2.08","110,701","118,684","          0.93"
"서울특별시 용산구 후암동(1117051000)","18,162","8,569","          2.12","8,821","9,341","          0.94","18,146","8,560","          2.12","8,822","9,324","          0.95","18,128","8,563","          2.12","8,811","9,317","          0.95","18,106","8,565","          2.11","8,797","9,309","          0.94","18,076","8,557","          2.11","8,786","9,290","          0.95","18,053","8,576","          2.11","8,776","9,277","          0.95","18,030","8,593","          2.10","8,770","9,260","          0.95","18,004","8,590","          2.10","8,763","9,241","          0.95","17,944","8,563","          2.10","8,737","9,207","          0.95","17,925","8,568","          2.09","8,717","9,208","          0.95","17,896","8,576","          2.09","8,704","9,192","          0.95","17,948","8,596","          2.09","8,734","9,214","          0.95"
"서울특별시 용산구 용산2가동(1117052000)","10,675","5,509","          1.94","5,145","5,530","          0.93","10,646","5,506","          1.93","5,143","5,503","          0.93","10,626","5,499","          1.93","5,138","5,488","          0.94","10,584","5,483","          1.93","5,118","5,466","          0.94","10,571","5,482","          1.93","5,110","5,461","          0.94","10,556","5,480","          1.93","5,116","5,440","          0.94","10,549","5,474","          1.93","5,117","5,432","          0.94","10,485","5,449","          1.92","5,088","5,397","          0.94","10,445","5,432","          1.92","5,067","5,378","          0.94","10,423","5,422","          1.92","5,057","5,366","          0.94","10,402","5,421","          1.92","5,036","5,366","          0.94","10,415","5,442","          1.91","5,037","5,378","          0.94"
"서울특별시 용산구 남영동(1117053000)","7,855","5,440","          1.44","4,823","3,032","          1.59","7,846","5,436","          1.44","4,814","3,032","          1.59","7,831","5,426","          1.44","4,801","3,030","          1.58","7,806","5,419","          1.44","4,776","3,030","          1.58","7,828","5,434","          1.44","4,792","3,036","          1.58","7,829","5,435","          1.44","4,791","3,038","          1.58","7,810","5,432","          1.44","4,781","3,029","          1.58","7,794","5,428","          1.44","4,776","3,018","          1.58","7,757","5,406","          1.43","4,762","2,995","          1.59","7,773","5,420","          1.43","4,761","3,012","          1.58","7,771","5,411","          1.44","4,746","3,025","          1.57","7,779","5,418","          1.44","4,748","3,031","          1.57"
"서울특별시 용산구 청파동(1117055500)","20,065","10,604","          1.89","9,525","10,540","          0.90","20,053","10,637","          1.89","9,547","10,506","          0.91","20,018","10,651","          1.88","9,531","10,487","          0.91","20,015","10,656","          1.88","9,525","10,490","          0.91","20,005","10,678","          1.87","9,517","10,488","          0.91","19,974","10,690","          1.87","9,499","10,475","          0.91","19,954","10,704","          1.86","9,489","10,465","          0.91","19,912","10,702","          1.86","9,455","10,457","          0.90","19,844","10,696","          1.86","9,428","10,416","          0.91","19,873","10,727","          1.85","9,423","10,450","          0.90","19,831","10,730","          1.85","9,399","10,432","          0.90","19,816","10,761","          1.84","9,376","10,440","          0.90"
"서울특별시 용산구 원효로제1동(1117056000)","15,575","7,487","          2.08","7,531","8,044","          0.94","15,636","7,530","          2.08","7,559","8,077","          0.94","15,687","7,564","          2.07","7,589","8,098","          0.94","15,709","7,579","          2.07","7,592","8,117","          0.94","15,688","7,588","          2.07","7,591","8,097","          0.94","15,760","7,650","          2.06","7,642","8,118","          0.94","15,818","7,705","          2.05","7,652","8,166","          0.94","15,834","7,729","          2.05","7,643","8,191","          0.93","15,905","7,769","          2.05","7,676","8,229","          0.93","15,923","7,810","          2.04","7,690","8,233","          0.93","15,991","7,848","          2.04","7,728","8,263","          0.94","16,071","7,886","          2.04","7,749","8,322","          0.93"
"서울특별시 용산구 원효로제2동(1117057000)","14,862","6,034","          2.46","6,980","7,882","          0.89","14,822","6,029","          2.46","6,962","7,860","          0.89","14,797","6,033","          2.45","6,950","7,847","          0.89","14,742","6,022","          2.45","6,928","7,814","          0.89","14,699","6,019","          2.44","6,909","7,790","          0.89","14,696","6,018","          2.44","6,920","7,776","          0.89","14,673","6,020","          2.44","6,900","7,773","          0.89","14,632","6,013","          2.43","6,880","7,752","          0.89","14,615","6,009","          2.43","6,861","7,754","          0.88","14,555","5,996","          2.43","6,844","7,711","          0.89","14,562","6,006","          2.42","6,857","7,705","          0.89","14,543","6,008","          2.42","6,854","7,689","          0.89"
"서울특별시 용산구 효창동(1117058000)","9,022","3,767","          2.40","4,292","4,730","          0.91","8,967","3,750","          2.39","4,266","4,701","          0.91","8,967","3,751","          2.39","4,272","4,695","          0.91","9,230","3,856","          2.39","4,407","4,823","          0.91","9,710","4,041","          2.40","4,622","5,088","          0.91","9,885","4,120","          2.40","4,712","5,173","          0.91","9,988","4,161","          2.40","4,776","5,212","          0.92","10,056","4,202","          2.39","4,800","5,256","          0.91","10,110","4,234","          2.39","4,829","5,281","          0.91","10,166","4,260","          2.39","4,856","5,310","          0.91","10,178","4,270","          2.38","4,859","5,319","          0.91","10,226","4,286","          2.39","4,881","5,345","          0.91"
"서울특별시 용산구 용문동(1117059000)","12,618","5,385","          2.34","6,057","6,561","          0.92","12,610","5,376","          2.35","6,035","6,575","          0.92","12,581","5,374","          2.34","6,026","6,555","          0.92","12,568","5,370","          2.34","6,018","6,550","          0.92","12,579","5,376","          2.34","6,024","6,555","          0.92","12,517","5,354","          2.34","5,998","6,519","          0.92","12,507","5,359","          2.33","5,985","6,522","          0.92","12,508","5,372","          2.33","5,999","6,509","          0.92","12,488","5,369","          2.33","5,985","6,503","          0.92","12,443","5,353","          2.32","5,955","6,488","          0.92","12,444","5,364","          2.32","5,960","6,484","          0.92","12,471","5,380","          2.32","5,966","6,505","          0.92"
"서울특별시 용산구 한강로동(1117062500)","17,792","9,574","          1.86","8,623","9,169","          0.94","17,824","9,593","          1.86","8,619","9,205","          0.94","17,790","9,567","          1.86","8,591","9,199","          0.93","17,826","9,608","          1.86","8,620","9,206","          0.94","17,821","9,613","          1.85","8,618","9,203","          0.94","17,832","9,604","          1.86","8,608","9,224","          0.93","17,861","9,622","          1.86","8,620","9,241","          0.93","17,869","9,650","          1.85","8,638","9,231","          0.94","17,860","9,677","          1.85","8,631","9,229","          0.94","17,903","9,703","          1.85","8,647","9,256","          0.93","17,990","9,772","          1.84","8,683","9,307","          0.93","18,079","9,801","          1.84","8,748","9,331","          0.94"
"서울특별시 용산구 이촌제1동(1117063000)","28,307","10,246","          2.76","13,218","15,089","          0.88","28,306","10,253","          2.76","13,217","15,089","          0.88","28,332","10,264","          2.76","13,235","15,097","          0.88","28,302","10,271","          2.76","13,213","15,089","          0.88","28,268","10,267","          2.75","13,186","15,082","          0.87","28,322","10,276","          2.76","13,232","15,090","          0.88","28,330","10,277","          2.76","13,245","15,085","          0.88","28,319","10,269","          2.76","13,242","15,077","          0.88","28,314","10,277","          2.76","13,263","15,051","          0.88","28,307","10,261","          2.76","13,267","15,040","          0.88","28,342","10,267","          2.76","13,275","15,067","          0.88","28,424","10,278","          2.77","13,321","15,103","          0.88"
"서울특별시 용산구 이촌제2동(1117064000)","8,946","3,864","          2.32","4,211","4,735","          0.89","8,949","3,857","          2.32","4,205","4,744","          0.89","8,969","3,864","          2.32","4,217","4,752","          0.89","8,945","3,865","          2.31","4,208","4,737","          0.89","8,939","3,867","          2.31","4,203","4,736","          0.89","8,940","3,872","          2.31","4,204","4,736","          0.89","8,942","3,868","          2.31","4,211","4,731","          0.89","8,920","3,863","          2.31","4,211","4,709","          0.89","8,911","3,861","          2.31","4,204","4,707","          0.89","8,917","3,860","          2.31","4,217","4,700","          0.90","8,900","3,855","          2.31","4,205","4,695","          0.90","8,891","3,848","          2.31","4,186","4,705","          0.89"
"서울특별시 용산구 이태원제1동(1117065000)","7,020","3,836","          1.83","3,318","3,702","          0.90","7,029","3,834","          1.83","3,329","3,700","          0.90","6,980","3,810","          1.83","3,303","3,677","          0.90","6,968","3,805","          1.83","3,296","3,672","          0.90","6,944","3,785","          1.83","3,272","3,672","          0.89","6,924","3,775","          1.83","3,264","3,660","          0.89","6,895","3,774","          1.83","3,255","3,640","          0.89","6,875","3,768","          1.82","3,237","3,638","          0.89","6,881","3,771","          1.82","3,253","3,628","          0.90","6,874","3,772","          1.82","3,247","3,627","          0.90","6,861","3,761","          1.82","3,233","3,628","          0.89","6,827","3,752","          1.82","3,228","3,599","          0.90"
"서울특별시 용산구 이태원제2동(1117066000)","9,413","4,944","          1.90","4,351","5,062","          0.86","9,428","4,946","          1.91","4,360","5,068","          0.86","9,406","4,923","          1.91","4,347","5,059","          0.86","9,389","4,914","          1.91","4,338","5,051","          0.86","9,381","4,903","          1.91","4,339","5,042","          0.86","9,348","4,889","          1.91","4,323","5,025","          0.86","9,314","4,871","          1.91","4,319","4,995","          0.86","9,298","4,865","          1.91","4,307","4,991","          0.86","9,323","4,882","          1.91","4,324","4,999","          0.86","9,300","4,884","          1.90","4,315","4,985","          0.87","9,254","4,875","          1.90","4,287","4,967","          0.86","9,273","4,887","          1.90","4,288","4,985","          0.86"
"서울특별시 용산구 한남동(1117068500)","20,619","11,042","          1.87","9,980","10,639","          0.94","20,590","11,054","          1.86","9,959","10,631","          0.94","20,563","11,048","          1.86","9,933","10,630","          0.93","20,528","11,056","          1.86","9,936","10,592","          0.94","20,521","11,044","          1.86","9,922","10,599","          0.94","20,503","11,040","          1.86","9,898","10,605","          0.93","20,464","11,043","          1.85","9,870","10,594","          0.93","20,435","11,032","          1.85","9,866","10,569","          0.93","20,463","11,043","          1.85","9,878","10,585","          0.93","20,459","11,037","          1.85","9,863","10,596","          0.93","20,634","11,102","          1.86","9,960","10,674","          0.93","20,868","11,194","          1.86","10,078","10,790","          0.93"
"서울특별시 용산구 서빙고동(1117069000)","13,468","5,301","          2.54","6,498","6,970","          0.93","13,499","5,310","          2.54","6,525","6,974","          0.94","13,506","5,313","          2.54","6,529","6,977","          0.94","13,484","5,312","          2.54","6,499","6,985","          0.93","13,433","5,316","          2.53","6,480","6,953","          0.93","13,430","5,318","          2.53","6,486","6,944","          0.93","13,404","5,312","          2.52","6,467","6,937","          0.93","13,356","5,299","          2.52","6,436","6,920","          0.93","13,314","5,274","          2.52","6,428","6,886","          0.93","13,317","5,273","          2.53","6,419","6,898","          0.93","13,329","5,269","          2.53","6,415","6,914","          0.93","13,389","5,281","          2.54","6,452","6,937","          0.93"
